id,speed
201,26.81614360318038
202,25.510548340322938
203,17.767990247284757
204,15.851843049618521
205,19.815555885979542
206,39.20292873975924
207,42.98404087290993
208,49.5380132431917
209,49.842269722202204
210,48.372209833352024
211,48.204536256206
212,26.849032918966472
213,11.641472451881892
214,18.616518896181802
215,21.43355314573244
216,17.71518265831638
217,22.005037024143896
218,46.30827109235416
219,48.24152168211877
220,48.3422342561621
221,46.24021844763968
222,29.499553128898697
223,17.857358162927348
224,11.676909461175697
225,26.197958777685894
226,46.067732816146794
227,48.018097890773014
228,15.311694585400536
229,23.06681644898264
230,19.547511769197747
231,20.906371518460684
232,42.34685383556032
233,49.19505112409174
234,48.23514678974472
235,20.92722518716885
236,25.51205431315276
237,20.689137286630448
238,21.5387589012049
239,46.54808643856383
240,38.91362850079908
241,44.05007258820089
242,48.29777652786777
243,49.37974229140166
244,48.61072520105495
245,48.91712354478797
246,27.72273832823503
247,26.442675421114032
248,22.703309645053594
249,19.583755235564265
250,19.23519046995144
251,30.36068691301353
252,40.70040237289112
253,35.766767337416795
254,39.80774569102226
255,47.016403368752
256,47.291374801018605
257,46.25848571675343
258,47.39502353243442
259,42.357403473533324
260,41.968570384204625
261,40.628281532038024
262,40.56743234697298
263,43.27298074167667
264,34.459002937826334
265,42.19665092069879
266,48.62401316191539
267,44.63197023922516
268,20.034966992067027
269,21.105391213151957
270,19.658000331339608
271,20.886680867085584
272,20.32085309970442
273,15.682928173999466
274,45.07722527977662
275,48.36623412025568
276,49.16740730556801
277,48.2649707141623
278,29.540933285088954
279,16.1207109161107
280,16.896258335974295
281,22.443507086374453
282,19.002498794143982
283,17.450735810060884
284,15.4104226764454
285,13.652445638907995
286,48.24185537411164
287,48.53839491707258
288,8.55273990435046
289,13.829256635748285
290,14.080867098642788
291,8.710931526182211
292,6.649945014368338
293,20.34936127758492
294,47.97826522615493
295,49.30992290366418
296,48.370474145783504
297,33.015423004946605
298,19.848148023994504
299,30.468108527896916
300,25.342675221600125
301,21.065219478298754
302,23.85063781054889
303,42.31588277090583
304,41.17507715568735
305,50.81833832300431
306,49.504793082394116
307,49.78148246026198
308,46.131853977866385
309,27.20883312621763
310,17.57142150563354
311,8.027517142113338
312,46.31762017577826
313,38.389572517017506
314,42.31681559478233
315,49.34570151708651
316,48.18680904467266
317,41.15497746769693
318,35.209026439060146
319,38.31667593125435
320,44.11146961507583
321,46.27445851619938
322,45.44903969538657
323,45.12284674622935
324,42.02292862385588
325,39.723993704811264
326,43.107516335740584
327,41.40835807075662
328,41.47465863438233
329,38.406126843980815
330,36.39150954025136
331,41.52329134192302
332,42.8676900910105
333,35.657099469357576
334,34.90184406511518
335,42.36112241320954
336,47.3612338854122
337,47.02089478171851
338,15.645505960231285
339,21.310390442905288
340,20.880741496970515
341,22.69230599508281
342,43.235630321430946
343,43.6900571953447
344,48.9146547916712
345,48.5741597271345
346,47.88639124124959
347,18.105448473216473
348,36.81597359005083
349,50.44598603004685
350,49.84539430241473
351,48.92389117841536
352,28.722474863331463
353,15.716723087798155
354,22.90279869166244
355,18.105598579368944
356,17.15245769168737
357,21.542865393382076
358,37.29465304496145
359,46.06105619249557
360,44.293862054798794
361,49.88114073500226
362,17.458863271497282
363,24.22163603282194
364,18.553251235688744
365,16.62588591512791
366,12.543356902067018
367,24.168218207663134
368,43.04403098639405
369,50.60670920677129
370,49.54288761256423
371,49.05479480862501
372,48.38415316733153
373,16.56643428851592
374,18.773519862823008
375,9.843076182642498
376,20.996937910045805
377,38.38094359671433
378,42.57876450961478
379,47.81121677724405
380,29.644451348149136
381,15.096614139184021
382,17.65804814283471
383,26.896749830584493
384,48.53299156298705
385,48.308602514924054
386,47.277068501728756
387,39.891286939385054
388,37.96004530295627
389,38.3480855648478
390,33.70491918503699
391,35.15533760721394
392,49.52532344296732
393,50.04549357750225
394,47.8650565401172
395,14.862864233956763
396,17.583561801197618
397,24.935325027584664
398,21.487123675550677
399,17.074121057065003
400,9.636401691908056
401,33.42008235776973
402,38.66260931309965
403,48.90174198237913
404,48.03272394369034
405,45.35531654212747
406,27.3757240479161
407,18.073205144749437
408,18.399528919536564
409,18.408565284349823
410,19.47250674842812
411,10.977659935658062
412,44.31864214367398
413,36.475495335174315
414,40.25354886380363
415,49.58441251416696
416,48.87953040300784
417,48.73678773313612
418,48.32771480122044
419,29.030081482085485
420,15.899621940505746
421,10.110526617461204
422,44.28248435664384
423,38.8724534009493
424,47.56654334938378
425,48.69845793594181
426,46.11761208281059
427,34.75781781374192
428,28.72419552462572
429,41.9679065649048
430,40.2664550977142
431,46.117025638267464
432,47.52956684497083
433,45.35662331636571
434,30.776473325069478
435,30.2848955945041
436,24.16304267608949
437,19.413070305329015
438,46.73238207772509
439,47.836775055969774
440,48.13709663522764
441,38.560460648567044
442,36.35543448919446
443,35.71886011127751
444,34.66077260407538
445,38.11953023194918
446,36.49592632355145
447,44.2045046218314
448,45.96869770723269
449,45.182934646210825
450,47.600717936213655
451,46.77909632727021
452,43.16264693739337
453,44.009755073128986
454,45.85297652837572
455,42.900038711208325
456,42.23621562794204
457,45.58634689628646
458,48.19320207469271
459,48.95111909748758
460,34.0606884555177
461,29.40915453617506
462,31.151597845008872
463,29.25429245526587
464,29.816964028966314
465,41.27893496867614
466,48.285574399735566
467,48.16606164377416
468,47.13574838531275
469,45.70518430835537
470,25.76384243039675
471,29.463905398176347
472,29.932946455930832
473,26.814585598526698
474,20.945369829545342
475,28.99981039731386
476,48.290795952643236
477,46.17403241681689
478,40.566803648050595
479,31.146389762921437
480,29.07971962069101
481,25.42973878686044
482,27.080430616403092
483,47.559203019290024
484,47.66674523200685
485,47.183532964282385
486,33.30508064695017
487,37.239112141830375
488,31.31758819348695
489,18.818392381569538
490,18.64378375144178
491,38.625228820381565
492,45.529704662305846
493,47.38744766328241
494,47.59505410737474
495,46.87121144111491
496,22.86827580038393
497,31.243743999135432
498,39.62074259532791
499,48.701146846527145
500,50.23799565051909
501,50.49565126016691
502,50.05317492691133
503,49.29516715463082
504,37.90385418612643
505,35.76350972669577
506,31.442140066844356
507,31.074481919875396
508,29.936231311270404
509,44.00352606282681
510,46.133252276107996
511,46.09294006304087
512,45.613752378690435
513,44.58389241586105
514,43.74563461336901
515,42.53448805653481
516,43.958481511710715
517,41.77725244061517
518,48.083013351777396
519,47.501176722172616
520,18.74819909050931
521,24.18165943296452
522,23.873199118294913
523,23.675477187446344
524,16.52336327533054
525,46.65512095697771
526,47.873271952754116
527,48.06333170725235
528,46.694580916478444
529,27.947168143971112
530,18.744864473132175
531,26.02591246340332
532,22.336406416260743
533,19.31421632272655
534,12.76268678088318
535,47.19141647868461
536,31.09256844265815
537,15.676580223645061
538,19.027927900392328
539,20.03601742815008
540,15.991497845644574
541,13.876394986619978
542,44.15095430708836
543,42.413577735837194
544,48.55512314144115
545,45.32990213947549
546,18.567067781676837
547,20.025240045734648
548,20.357622451331988
549,20.332013335555516
550,18.662007320086076
551,41.0932702051353
552,40.502924477684644
553,48.62919495031055
554,47.94090414342131
555,44.62723264520869
556,26.213297653812234
557,16.102101041594032
558,24.47429435013315
559,23.645179031658895
560,19.200566540420617
561,21.916624659121762
562,18.981074519045467
563,17.458235414134318
564,12.332380675629299
565,8.995810790187658
566,47.059107936439474
567,39.18126805844353
568,42.80473943304696
569,50.14172268835593
570,49.4737504444895
571,35.84638934057634
572,43.00392869726797
573,46.392625993790006
574,46.49686007423381
575,46.80806592932906
576,46.27446840491139
577,45.326433933437656
578,42.84279848073318
579,46.81368287257446
580,46.078417976705154
581,37.84309155903368
582,49.29843089721323
583,49.88025470512996
584,15.623953471036142
585,18.198965349300543
586,24.652382387485645
587,23.22671214707795
588,18.724480190061783
589,16.69682073714978
590,18.846510625911606
591,18.214854907919555
592,45.71114847981169
593,47.8663520058892
594,48.30537601194885
595,46.92937526390382
596,44.715903625953025
597,28.997958074143174
598,25.940163230422964
599,23.28936709159835
600,15.070068252923281
601,48.13367472771104
602,48.30568017289468
603,45.06622204641199
604,14.62234072444258
605,18.083867649291822
606,36.551174158866644
607,40.491241033409224
608,47.612639787150904
609,48.15794598214248
610,46.97048898948194
611,47.00490329380567
612,43.38134811575111
613,15.487219410727889
614,16.930629864576456
615,13.139630337704805
616,11.937267470018156
617,14.76341102023612
618,10.40709240489614
619,18.81870443157529
620,39.80729006922587
621,51.74475906250718
622,51.24114932604573
623,49.87217660420046
624,47.76257143604968
625,32.10153745748788
626,19.364248807331126
627,16.78637840794788
628,16.81325504550893
629,9.81129489099639
630,23.07142773023636
631,49.861592337038985
632,48.641561937761075
633,48.04457509715378
634,41.544125046953184
635,27.4033232563708
636,20.30217725185446
637,49.175544751705765
638,49.448102904108495
639,48.2483816483753
640,41.43253518501919
641,43.60945280616384
642,42.646909253259224
643,41.84674153449677
644,35.623859725097134
645,40.22438858129381
646,40.86494489688327
647,48.33257193701868
648,48.92676838792877
649,47.608253861996765
650,45.76816469776958
651,17.91947463641891
652,18.876007806801802
653,10.424416151654222
654,21.676484213684983
655,46.12026229961573
656,46.29993664711726
657,45.88617382478021
658,45.05212464839548
659,44.840901918549235
660,42.17585394414118
661,14.767031817248611
662,21.335414738283976
663,17.449270196167912
664,18.69190739184768
665,17.106236870921876
666,17.9876607429595
667,9.736074769977586
668,42.67469584305862
669,37.43364674357335
670,41.28765047496475
671,48.428267194736016
672,44.75994556051311
673,23.70921568984337
674,17.10916265712777
675,34.88848774688681
676,48.199994666572294
677,47.5048442828301
678,46.83294113395165
679,15.62638244652028
680,23.014851290865433
681,20.175846130970754
682,20.957894705844257
683,19.196927826965304
684,42.96980065931447
685,47.912115140188924
686,47.209278704835995
687,47.06502223050375
688,45.069572434292624
689,27.1165227725511
690,13.35292151003694
691,20.116290500071756
692,15.749472919760251
693,15.19034555203838
694,49.56559349742686
695,48.418239013167906
696,33.67562850430273
697,23.441446321602857
698,23.301000976062358
699,18.363928077441646
700,16.97506319610734
701,17.712537341431137
702,37.632160685145664
703,45.89845911402721
704,48.259108283311114
705,48.3249891111705
706,47.43750145714219
707,46.1484855587037
708,45.029788150981965
709,44.736289196993646
710,42.3350631139201
711,42.01454475524304
712,42.666396945036134
713,40.74331930346966
714,37.48031668498612
715,46.88421132928496
716,38.942354601163004
717,46.7617774397867
718,47.440798496732285
719,27.958735607810333
720,11.885230938806636
721,9.782123358464762
722,10.018357458463177
723,41.175895147685665
724,43.24896029066976
725,46.98361248103706
726,46.1394866115349
727,29.10576496168877
728,15.987267903075288
729,14.211620028120045
730,8.96176192403185
731,38.77778377142391
732,47.52841737937152
733,48.716296891910574
734,43.9188142030966
735,8.063526310151932
736,11.64192755039781
737,12.87188354556319
738,12.75061141052387
739,5.05843939412414
740,31.057635050757085
741,44.66184466837187
742,47.10607219140491
743,48.037886456779106
744,47.88773245928366
745,30.367579272690882
746,19.45475251578308
747,24.443225890653924
748,22.66899356079047
749,17.830239356964597
750,18.293162809915582
751,14.90226854769639
752,36.317996284906464
753,49.51178894522221
754,49.25315154625496
755,48.08852381374181
756,47.553556045221896
757,11.92473177861746
758,17.243951103111815
759,17.10291528920811
760,17.49199941096977
761,10.458423396651476
762,23.253379544050887
763,45.38050670188065
764,39.166779190230514
765,41.54930751879371
766,49.36802217263958
767,48.64085632352604
768,38.62698904697235
769,19.891846125262013
770,19.22429089185924
771,18.643627340693996
772,32.955432524642646
773,45.722931781115655
774,45.78131736016816
775,45.78512503897908
776,45.21167571649557
777,44.77167990666514
778,42.592231286875226
779,36.6868929324693
780,48.72560784750584
781,49.39280385535875
782,48.15499410886791
783,13.186796072511772
784,15.572221438824359
785,17.009016382403317
786,14.608440159107513
787,15.572789651340864
788,9.72390534604081
789,22.736697613093153
790,48.647284545435454
791,48.960099765921356
792,47.747415605818276
793,48.59398652314732
794,19.258910986116092
795,19.309966670120357
796,13.610273461090113
797,9.336004940854167
798,22.268124454609524
799,47.20746621242918
800,25.869358493994888
801,12.539548852652779
802,15.753733931230688
803,13.515728770019305
804,13.25919329693342
805,9.927591488876281
806,33.61795627165719
807,44.61508108069323
808,49.5206866218269
809,48.65064664471623
810,48.442065540838826
811,48.26145699449759
812,27.446603128067466
813,11.409962488768988
814,17.402808991559116
815,19.645931472042257
816,16.241973350094
817,45.65188506214395
818,37.40997291953073
819,49.62448305546508
820,48.5308085507547
821,30.175359303633638
822,33.31871174328945
823,25.282219233362877
824,24.613621132405378
825,25.558810324183092
826,49.400460014679226
827,49.23450375215498
828,39.93864942361871
829,35.18443374918432
830,36.262272521549534
831,31.659421605631515
832,44.58427881556089
833,45.30012544921573
834,47.368614515765884
835,47.29347504860725
836,48.52317820319449
837,43.06850460258848
838,35.13746789095643
839,34.75976609167189
840,49.173972088663966
841,48.66010924746398
842,48.448556689065065
843,37.71866992615237
844,28.611943921200698
845,25.888110326513612
846,30.815621853809215
847,39.07664744831042
848,47.49162572141137
849,48.731673561471865
850,48.148595339190976
851,18.240006283425885
852,26.123295183528622
853,28.78666508151472
854,26.472869460529694
855,27.43922369999825
856,23.489851873362646
857,43.12736868909876
858,44.02858153830305
859,47.4827405677115
860,47.15713392454046
861,46.790564913781026
862,18.920461667596676
863,24.96048755813199
864,26.04529496821479
865,21.202004729834773
866,27.252382711350247
867,42.346597361532076
868,39.74940885519035
869,49.08237469941573
870,48.01550670943023
871,31.687118606275167
872,29.40366309516671
873,25.9151286777959
874,43.83096130911528
875,48.55087950892489
876,49.21951092899555
877,48.37265548215445
878,47.724975201594035
879,18.91100841935159
880,10.713456753604579
881,11.198126742173125
882,25.03466200906794
883,44.893176383000984
884,40.273997948775985
885,46.57505325258279
886,48.66281501345407
887,47.20413293839648
888,48.01991326050989
889,47.40373776027948
890,41.90644243198542
891,32.21207915807623
892,27.401465874387128
893,26.62379617705284
894,37.02138162252484
895,47.265381677453114
896,46.45785591154696
897,45.06936010534931
898,44.690287527850664
899,45.09643686640392
900,48.66246185688408
901,48.38604211515104
902,46.8898019205951
903,25.384748203728684
904,13.945418975917061
905,19.247145730712447
906,24.439954418897972
907,21.16472566855523
908,18.1431909410462
909,10.72156722127819
910,33.22002507406884
911,44.38696158589305
912,47.437827761578944
913,47.33459941348116
914,47.16416167799095
915,23.940516665388074
916,24.15152552078441
917,18.517898105625417
918,19.540005647813445
919,14.162755886007782
920,48.730893194357485
921,49.492754729267105
922,48.64682589536159
923,11.150852607462092
924,21.233533386857136
925,18.5654878288048
926,12.772443911095142
927,15.777158191052278
928,10.895016446602487
929,7.918573160558563
930,20.294326317624034
931,37.58552143065226
932,48.532985261310685
933,48.18483773919827
934,14.952645721007329
935,19.507976497146778
936,16.90241866309445
937,14.291606665052283
938,10.687024609403835
939,21.079369923093576
940,45.27099852450056
941,48.946640872450004
942,48.87898308770454
943,48.072762440585585
944,47.823477619729395
945,27.27095889937862
946,14.446735098467364
947,24.762980626025417
948,23.57992422650902
949,17.03040018615506
950,43.97180648003299
951,47.8755480463731
952,48.94925483828311
953,45.80574707414855
954,34.53109087085139
955,24.888080385495478
956,23.993460841453686
957,14.72876352071572
958,40.277508768233
959,33.31035643757852
960,46.381903766395595
961,48.477982057064565
962,48.66024708479876
963,46.46119079542083
964,43.434858466395866
965,42.38642193053462
966,43.15819526445294
967,42.118940577850665
968,41.89772842559288
969,43.21707938725406
970,36.32097899756354
971,40.30534671160801
972,46.42268440589753
973,13.79477491302331
974,16.87732391740332
975,20.84193203583125
976,15.531229473279371
977,15.726371622672612
978,17.758353892802653
979,13.027821141226692
980,10.865458930600093
981,22.699833469955138
982,42.932819472917316
983,48.71778864692752
984,48.950802552101734
985,47.826897424927225
986,26.0826155179455
987,16.850952144792338
988,14.13043975085245
989,9.218059989588575
990,35.22262351899482
991,44.59746796717926
992,49.41157052046453
993,47.99440388323032
994,47.69603355821505
995,47.24720052231431
996,26.066988950614117
997,10.705304295563124
998,14.019468785572293
999,21.551957531900314
1000,17.887122506305886
1001,16.148458863473518
1002,15.649134716189119
1003,8.716133423406749
1004,18.37225724324783
1005,42.76345213553207
1006,48.17661748371156
1007,47.32612349429475
1008,45.34739038048357
1009,28.962738577113583
1010,16.304800272816692
1011,19.554474702735632
1012,15.831360892970244
1013,12.538338527141576
1014,41.53262006130295
1015,49.15066197452305
1016,48.35409616352361
1017,27.768515955404403
1018,17.619295837473288
1019,25.947662144277228
1020,15.106734986758761
1021,15.430836619493888
1022,8.91696229239859
1023,36.269527587876325
1024,44.31105220559658
1025,36.583079005808266
1026,48.82848557933177
1027,28.75276774845365
1028,21.76286015104021
1029,18.25787881672885
1030,20.605675241694183
1031,19.719357463741694
1032,19.573934374941512
1033,42.25756382387218
1034,39.79368063829841
1035,45.156207765271446
1036,47.15018624515196
1037,47.37700540066354
1038,44.15822046536804
1039,42.43263017867419
1040,40.69738072066535
1041,40.50905459558574
1042,39.047069198408856
1043,34.9317716653359
1044,44.493604691351834
1045,38.1085785393241
1046,38.4736467794569
1047,48.50212643868521
1048,47.87610042905565
1049,47.86976511222606
1050,29.957763388771497
1051,20.63898374894943
1052,14.264549761215644
1053,8.69844597350215
1054,41.112845620202364
1055,49.107498599155875
1056,48.634779604590506
1057,46.85431737350699
1058,44.17407454928474
1059,14.049290322162463
1060,21.509253676281535
1061,14.93036509871415
1062,10.589398655414549
1063,37.24184698271312
1064,46.63183790140851
1065,41.675556484576866
1066,50.26133297174994
1067,48.768514710247274
1068,49.750510045295
1069,48.768484096165096
1070,48.23349681475325
1071,45.52576601315404
1072,11.778612066827753
1073,14.773920283144278
1074,12.2108872106357
1075,18.818277594348558
1076,35.34143181674603
1077,48.24717511539309
1078,45.58047296850819
1079,13.679290179725667
1080,14.154685299302773
1081,16.53443252548181
1082,18.807262774257588
1083,14.382681947692767
1084,45.27390054511464
1085,38.42874961055988
1086,40.970304301772245
1087,47.69144722079717
1088,18.224038788066082
1089,12.419071966864438
1090,37.83028082861168
1091,41.58191677404185
1092,48.0226072305511
1093,47.98161190727321
1094,45.616983387617395
1095,32.41727365223596
1096,20.159487998758234
1097,20.68592677642302
1098,14.513809605739024
1099,16.04068078433947
1100,15.076814471114947
1101,26.87041920892315
1102,38.52246007181519
1103,42.6469050857686
1104,37.17429949178374
1105,39.90176272211358
1106,48.2542455188087
1107,47.079815760751515
1108,47.592596818985015
1109,43.35568674788386
1110,42.269988549308344
1111,39.535015018872635
1112,36.195238326320656
1113,45.18574660628103
1114,45.99277841451554
1115,49.3828101794104
1116,48.84692400298243
1117,48.10084266990789
1118,26.566865458250902
1119,18.61441557010696
1120,35.784897965845616
1121,39.127776141079046
1122,44.38908836793379
1123,48.71143339162763
1124,45.983735062786764
1125,28.865707215764694
1126,28.30134685726383
1127,26.187819549263395
1128,34.15621892459734
1129,42.58944198791427
1130,43.97215020529647
1131,48.53261698686337
1132,47.478008300508094
1133,45.52818089854341
1134,29.264896480820003
1135,16.407453731259015
1136,21.110413624372615
1137,18.685792168970487
1138,20.377481255338967
1139,14.107062603502285
1140,45.162058422253686
1141,41.62620794754548
1142,48.85600183428505
1143,49.41978482927564
1144,47.972638849499866
1145,26.157339714275906
1146,22.271567124228415
1147,19.93386219513585
1148,45.7451432235838
1149,42.80683225652187
1150,14.60331088189838
1151,22.826594078756337
1152,21.759451319423025
1153,17.507424125883283
1154,19.407609049396456
1155,15.048010271951174
1156,11.481136700813884
1157,21.209163761941287
1158,37.36729639304717
1159,36.84820177878996
1160,47.74152308923996
1161,46.889722316816716
1162,48.23356459671923
1163,47.45664998558474
1164,27.507064911819942
1165,22.30813743667467
1166,22.351479128463684
1167,16.954904152447412
1168,44.92131969432018
1169,46.97820931126528
1170,45.13505081381817
1171,41.22623806489749
1172,36.20404253303267
1173,36.95903505427955
1174,44.51152496641018
1175,47.51545058176014
1176,47.18224124717504
1177,33.8863718853715
1178,20.89087281341242
1179,20.675794012196395
1180,19.899398932610207
1181,20.742417472681396
1182,16.20336781312171
1183,42.45849245013462
1184,42.52107063768967
1185,46.40949701306613
1186,45.67914652666548
1187,44.87085786006189
1188,27.051277373588853
1189,15.687482634066427
1190,15.150202485116806
1191,16.752974207802524
1192,36.30201123210387
1193,44.457807328088705
1194,48.09351876997354
1195,47.451101586331994
1196,47.26892437416528
1197,45.13890671799621
1198,27.97818811805856
1199,38.771778075600665
1200,48.3602105750645
1201,47.86463268629712
1202,43.07559019956632
1203,12.339318693487677
1204,18.107699833177733
1205,15.10987103070337
1206,17.183219032629026
1207,6.1946689834530755
1208,15.480662380741341
1209,35.223485085395495
1210,46.26188524233201
1211,43.41503432059423
1212,21.6867064745146
1213,22.322230906693463
1214,18.820365303309018
1215,17.35693195890626
1216,45.459225991393374
1217,46.381455339201736
1218,45.745330593873554
1219,36.82557347820419
1220,25.376287426408894
1221,23.8172071052706
1222,23.46807611173177
1223,22.941752227405008
1224,22.81289819579558
1225,22.30200355388493
1226,19.89497111055844
1227,37.16606620174704
1228,34.04505146833515
1229,37.47592065456003
1230,47.71759556942877
1231,48.22633853355157
1232,42.00000938705048
1233,41.99097651374073
1234,39.970285985541025
1235,48.37223411495944
1236,14.007330971086162
1237,21.79834163078013
1238,17.73231181114007
1239,15.124539732234958
1240,22.46434383455299
1241,45.711261754755796
1242,39.7938606479121
1243,43.81740229858575
1244,49.4943347095818
1245,47.98877021956531
1246,15.42946948862913
1247,22.543119516095445
1248,23.422520504135846
1249,13.026762521512502
1250,46.32813277378044
1251,49.6752765744344
1252,48.467679848052384
1253,48.22376026702578
1254,26.754035431296074
1255,15.917886314433304
1256,15.798598296941918
1257,39.22394888724796
1258,47.74030522510917
1259,46.999777049734234
1260,46.600667716240814
1261,44.32322820537844
1262,27.914916461687827
1263,22.13296719333148
1264,14.809095071352724
1265,15.301054952073152
1266,13.221599177158868
1267,13.94373675173486
1268,20.496603858574563
1269,48.720776528861286
1270,48.07395982587236
1271,48.864034582540384
1272,45.37585832291859
1273,14.445840108070206
1274,15.550223645220102
1275,17.76987228122013
1276,18.363966250837066
1277,14.125859714106205
1278,21.654003685344662
1279,37.013711670870194
1280,43.867408299477965
1281,39.680309521464
1282,46.98231275440487
1283,46.88745691356759
1284,46.36398538081864
1285,25.845873453801325
1286,29.031201863259383
1287,27.10040004465566
1288,29.89551239128425
1289,20.44299596397947
1290,39.91818889386445
1291,49.058766317610036
1292,48.394754556782594
1293,41.581048632530724
1294,43.50913269475075
1295,43.22438142191697
1296,40.52055271391619
1297,34.69825240955393
1298,47.10723216267004
1299,47.35099773465639
1300,46.33506051431549
1301,43.94017624485872
1302,23.25058936708152
1303,16.52621457680818
1304,22.63497789868194
1305,48.45073382882374
1306,49.09113280086376
1307,48.87007365135106
1308,48.4411088061744
1309,35.82466838935252
1310,28.69263491220385
1311,29.763073122616362
1312,24.854644613660845
1313,25.04660537336924
1314,20.073076411909632
1315,31.203620684143125
1316,41.42150817286485
1317,38.47539872330613
1318,43.88573875310255
1319,47.70420001534354
1320,47.388176764314025
1321,44.921984739113796
1322,13.537808839144946
1323,16.31234392430789
1324,20.32829759478569
1325,23.36773905146731
1326,48.517437088252684
1327,24.504271501953838
1328,19.627342084575567
1329,16.607486675526655
1330,16.501136872833
1331,10.39253551174932
1332,21.330940027589833
1333,36.62907810429158
1334,39.896391846243304
1335,47.43857722423191
1336,46.590967059945264
1337,44.6515922985092
1338,14.82047835290373
1339,21.654497141035357
1340,21.960641278789453
1341,21.230235049420298
1342,50.47717083327939
1343,49.10192640141693
1344,38.616105601223566
1345,26.58113421774258
1346,25.935882012127756
1347,19.55445895553333
1348,18.78997786725309
1349,43.04344373499667
1350,42.86442321092834
1351,40.041007414791196
1352,41.17432614142004
1353,36.91809972959988
1354,41.37398478241144
1355,35.06019243529554
1356,41.97343212147562
1357,38.26552187819196
1358,47.10212721491236
1359,27.726899836381172
1360,29.310734876940117
1361,21.175527969664017
1362,15.717447825398661
