,datetime,speed
134,2017/1/6 14:00,19.32455974
135,2017/1/6 15:00,15.4648349
136,2017/1/6 16:00,15.49305212
137,2017/1/6 17:00,7.410663009
138,2017/1/6 18:00,10.70230315
139,2017/1/6 19:00,10.6378703
140,2017/1/6 20:00,22.30837393
141,2017/1/6 21:00,45.55106337
142,2017/1/6 22:00,37.8408453
143,2017/1/6 23:00,37.79109996
144,2017/1/7 0:00,50.40111545
145,2017/1/7 1:00,48.18210878
146,2017/1/7 2:00,47.82869486
147,2017/1/7 3:00,48.92904872
148,2017/1/7 4:00,49.85827567
149,2017/1/7 5:00,47.75283863
150,2017/1/7 6:00,49.54772466
151,2017/1/7 7:00,40.14849512
152,2017/1/7 8:00,22.20200041
153,2017/1/7 9:00,22.46809181
154,2017/1/7 10:00,25.90171759
155,2017/1/7 11:00,13.30846687
156,2017/1/7 12:00,19.68658036
157,2017/1/7 13:00,17.37472399
158,2017/1/7 14:00,26.70278181
159,2017/1/7 15:00,17.66573979
160,2017/1/7 16:00,16.57825663
161,2017/1/7 17:00,11.49302137
162,2017/1/7 18:00,22.53092866
163,2017/1/7 19:00,31.55926167
164,2017/1/7 20:00,41.20998077
165,2017/1/7 21:00,40.16778996
166,2017/1/7 22:00,35.175395
167,2017/1/7 23:00,33.350155
168,2017/1/8 0:00,45.02945502
169,2017/1/8 1:00,46.27002343
170,2017/1/8 2:00,45.65299811
171,2017/1/8 3:00,46.07199492
172,2017/1/8 4:00,45.51427407
173,2017/1/8 5:00,44.50013047
174,2017/1/8 6:00,48.62470619
175,2017/1/8 7:00,40.45019105
176,2017/1/8 8:00,44.07312755
177,2017/1/8 9:00,43.41774003
178,2017/1/8 10:00,33.54299461
179,2017/1/8 11:00,35.43886046
180,2017/1/8 12:00,35.1515404
181,2017/1/8 13:00,42.01795359
182,2017/1/8 14:00,44.35885003
183,2017/1/8 15:00,41.85665755
184,2017/1/8 16:00,46.9843695
185,2017/1/8 17:00,44.55842687
186,2017/1/8 18:00,36.75002629
187,2017/1/8 19:00,41.04219346
188,2017/1/8 20:00,44.91175342
189,2017/1/8 21:00,38.00258426
190,2017/1/8 22:00,39.56533591
191,2017/1/8 23:00,44.88975359
192,2017/1/9 0:00,46.89737259
193,2017/1/9 1:00,47.51728708
194,2017/1/9 2:00,46.77890873
195,2017/1/9 3:00,46.59530965
196,2017/1/9 4:00,47.28466609
197,2017/1/9 5:00,45.68025562
198,2017/1/9 6:00,42.42232551
199,2017/1/9 7:00,27.94660201
200,2017/1/9 8:00,14.91046636
201,2017/1/9 9:00,21.87220143
202,2017/1/9 10:00,31.45463229
203,2017/1/9 11:00,17.40291937
204,2017/1/9 12:00,20.51591579
205,2017/1/9 13:00,21.73016652
206,2017/1/9 14:00,13.8174413
207,2017/1/9 15:00,15.87921957
208,2017/1/9 16:00,12.30524083
209,2017/1/9 17:00,17.21710414
210,2017/1/9 18:00,11.00704849
211,2017/1/9 19:00,19.57326069
212,2017/1/9 20:00,41.22733085
213,2017/1/9 21:00,45.00668776
214,2017/1/9 22:00,43.0148001
215,2017/1/9 23:00,43.67710204
216,2017/1/10 0:00,48.40018923
217,2017/1/10 1:00,49.86170544
218,2017/1/10 2:00,48.01945877
219,2017/1/10 3:00,49.40212743
220,2017/1/10 4:00,47.72174178
221,2017/1/10 5:00,47.95785199
222,2017/1/10 6:00,42.40176994
223,2017/1/10 7:00,26.0966642
224,2017/1/10 8:00,11.2973083
225,2017/1/10 9:00,18.89114203
226,2017/1/10 10:00,19.557844
227,2017/1/10 11:00,24.20246641
228,2017/1/10 12:00,19.75018988
229,2017/1/10 13:00,20.30806078
230,2017/1/10 14:00,17.92473803
231,2017/1/10 15:00,16.91231937
232,2017/1/10 16:00,15.98744844
233,2017/1/10 17:00,10.40313416
234,2017/1/10 18:00,11.77482407
235,2017/1/10 19:00,21.05529377
236,2017/1/10 20:00,36.32282051
237,2017/1/10 21:00,42.8978223
238,2017/1/10 22:00,35.88633582
239,2017/1/10 23:00,42.65256903
240,2017/1/11 0:00,48.01370645
241,2017/1/11 1:00,48.83545502
242,2017/1/11 2:00,47.02411476
243,2017/1/11 3:00,49.05510693
244,2017/1/11 4:00,47.1398474
245,2017/1/11 5:00,46.89427879
246,2017/1/11 6:00,42.01954783
247,2017/1/11 7:00,29.21588608
248,2017/1/11 8:00,15.68014665
249,2017/1/11 9:00,14.10570534
250,2017/1/11 10:00,22.93597272
251,2017/1/11 11:00,25.05760474
252,2017/1/11 12:00,20.15228794
253,2017/1/11 13:00,13.41457111
254,2017/1/11 14:00,24.22210957
255,2017/1/11 15:00,22.4139138
256,2017/1/11 16:00,16.23335534
257,2017/1/11 17:00,9.26539275
258,2017/1/11 18:00,10.11339149
259,2017/1/11 19:00,21.12337899
260,2017/1/11 20:00,35.75299429
261,2017/1/11 21:00,45.96975648
262,2017/1/11 22:00,40.24104883
263,2017/1/11 23:00,42.79468373
264,2017/1/12 0:00,49.79884719
265,2017/1/12 1:00,49.68381336
266,2017/1/12 2:00,45.92108257
267,2017/1/12 3:00,49.57712542
268,2017/1/12 4:00,46.69742697
269,2017/1/12 5:00,47.58790607
270,2017/1/12 6:00,44.53748022
271,2017/1/12 7:00,30.14370875
272,2017/1/12 8:00,16.09281639
273,2017/1/12 9:00,16.00996717
274,2017/1/12 10:00,22.52766565
275,2017/1/12 11:00,22.0655043
276,2017/1/12 12:00,19.1083683
277,2017/1/12 13:00,21.14311134
278,2017/1/12 14:00,16.18751588
279,2017/1/12 15:00,11.62247361
280,2017/1/12 16:00,13.8478886
281,2017/1/12 17:00,10.8319543
282,2017/1/12 18:00,11.17903316
283,2017/1/12 19:00,23.6559051
284,2017/1/12 20:00,37.66340491
285,2017/1/12 21:00,45.84056055
286,2017/1/12 22:00,36.49120814
287,2017/1/12 23:00,42.20852811
288,2017/1/13 0:00,47.77257703
289,2017/1/13 1:00,52.13340952
290,2017/1/13 2:00,48.62430616
291,2017/1/13 3:00,46.85181499
292,2017/1/13 4:00,45.39682173
293,2017/1/13 5:00,47.55063571
294,2017/1/13 6:00,41.56869574
295,2017/1/13 7:00,25.6069636
296,2017/1/13 8:00,11.34533897
297,2017/1/13 9:00,19.30149308
298,2017/1/13 10:00,22.69236867
299,2017/1/13 11:00,22.88090452
300,2017/1/13 12:00,15.03925555
301,2017/1/13 13:00,17.9583607
302,2017/1/13 14:00,13.3804424
303,2017/1/13 15:00,16.75703165
304,2017/1/13 16:00,12.13233131
305,2017/1/13 17:00,6.101640291
306,2017/1/13 18:00,9.643345186
307,2017/1/13 19:00,19.19325417
308,2017/1/13 20:00,37.14360634
309,2017/1/13 21:00,44.08961013
310,2017/1/13 22:00,31.52926755
311,2017/1/13 23:00,24.29534546
312,2017/1/14 0:00,46.90567994
313,2017/1/14 1:00,48.53220815
314,2017/1/14 2:00,47.50157656
315,2017/1/14 3:00,49.41488506
316,2017/1/14 4:00,50.25685268
317,2017/1/14 5:00,45.86340059
318,2017/1/14 6:00,43.37214678
319,2017/1/14 7:00,41.84998581
320,2017/1/14 8:00,26.65595372
321,2017/1/14 9:00,18.47723566
322,2017/1/14 10:00,20.24316911
323,2017/1/14 11:00,15.87806385
324,2017/1/14 12:00,17.10833624
325,2017/1/14 13:00,14.51595561
326,2017/1/14 14:00,14.0846706
327,2017/1/14 15:00,14.04650257
328,2017/1/14 16:00,13.16144453
329,2017/1/14 17:00,15.69156891
330,2017/1/14 18:00,11.41326331
331,2017/1/14 19:00,29.15225343
332,2017/1/14 20:00,39.21356016
333,2017/1/14 21:00,39.72189565
334,2017/1/14 22:00,29.00408589
335,2017/1/14 23:00,20.30243027
336,2017/1/15 0:00,43.18123431
337,2017/1/15 1:00,49.19540841
338,2017/1/15 2:00,45.63729461
339,2017/1/15 3:00,47.13723996
340,2017/1/15 4:00,47.64430302
341,2017/1/15 5:00,44.05868139
342,2017/1/15 6:00,45.66760775
343,2017/1/15 7:00,39.82115019
344,2017/1/15 8:00,39.88313658
345,2017/1/15 9:00,37.01930179
346,2017/1/15 10:00,42.05568367
347,2017/1/15 11:00,39.93798733
348,2017/1/15 12:00,42.61913394
349,2017/1/15 13:00,41.09842129
350,2017/1/15 14:00,42.86226246
351,2017/1/15 15:00,38.24543052
352,2017/1/15 16:00,31.56907602
353,2017/1/15 17:00,41.83716732
354,2017/1/15 18:00,31.97247988
355,2017/1/15 19:00,45.24276678
356,2017/1/15 20:00,43.76981497
357,2017/1/15 21:00,36.53184286
358,2017/1/15 22:00,34.34011137
359,2017/1/15 23:00,45.14997057
360,2017/1/16 0:00,46.53770081
361,2017/1/16 1:00,49.28972754
362,2017/1/16 2:00,45.57499041
363,2017/1/16 3:00,47.95121076
364,2017/1/16 4:00,45.75230554
365,2017/1/16 5:00,45.8080087
366,2017/1/16 6:00,43.07830809
367,2017/1/16 7:00,24.92097232
368,2017/1/16 8:00,10.81345725
369,2017/1/16 9:00,13.535974
370,2017/1/16 10:00,15.61301969
371,2017/1/16 11:00,24.13540118
372,2017/1/16 12:00,21.92170174
373,2017/1/16 13:00,27.11623167
374,2017/1/16 14:00,19.18424493
375,2017/1/16 15:00,19.67490396
376,2017/1/16 16:00,23.53270344
377,2017/1/16 17:00,18.79525445
378,2017/1/16 18:00,9.515760356
379,2017/1/16 19:00,16.17109041
380,2017/1/16 20:00,38.88529737
381,2017/1/16 21:00,47.06565148
382,2017/1/16 22:00,0
383,2017/1/16 23:00,0
384,2017/1/17 0:00,0
385,2017/1/17 1:00,0
386,2017/1/17 2:00,47.68206799
387,2017/1/17 3:00,47.42633755
388,2017/1/17 4:00,47.38607771
389,2017/1/17 5:00,46.65533394
390,2017/1/17 6:00,44.00032927
391,2017/1/17 7:00,27.76034909
392,2017/1/17 8:00,13.52074191
393,2017/1/17 9:00,17.37344768
394,2017/1/17 10:00,22.42726536
395,2017/1/17 11:00,18.71122479
396,2017/1/17 12:00,18.70123847
397,2017/1/17 13:00,20.34790401
398,2017/1/17 14:00,20.50319323
399,2017/1/17 15:00,20.70269812
400,2017/1/17 16:00,18.73631302
401,2017/1/17 17:00,11.30486958
402,2017/1/17 18:00,8.404659052
403,2017/1/17 19:00,23.68860846
404,2017/1/17 20:00,37.91832407
405,2017/1/17 21:00,45.10128623
406,2017/1/17 22:00,42.4202061
407,2017/1/17 23:00,43.94357933
408,2017/1/18 0:00,48.04726084
409,2017/1/18 1:00,52.40733803
410,2017/1/18 2:00,45.75224947
411,2017/1/18 3:00,0
412,2017/1/18 4:00,0
413,2017/1/18 5:00,0
414,2017/1/18 6:00,0
415,2017/1/18 7:00,0
416,2017/1/18 8:00,15.57356203
417,2017/1/18 9:00,12.97242284
418,2017/1/18 10:00,22.16793552
419,2017/1/18 11:00,29.91862435
420,2017/1/18 12:00,16.64321487
421,2017/1/18 13:00,13.83576
422,2017/1/18 14:00,13.5673244
423,2017/1/18 15:00,16.69212322
424,2017/1/18 16:00,15.32881353
425,2017/1/18 17:00,11.06637838
426,2017/1/18 18:00,11.68317977
427,2017/1/18 19:00,14.85833466
428,2017/1/18 20:00,38.08528201
429,2017/1/18 21:00,47.53734625
430,2017/1/18 22:00,39.61195123
431,2017/1/18 23:00,42.85267604
432,2017/1/19 0:00,49.13299653
433,2017/1/19 1:00,50.53230924
434,2017/1/19 2:00,45.61325581
435,2017/1/19 3:00,47.28016931
436,2017/1/19 4:00,47.87149326
437,2017/1/19 5:00,43.53279359
438,2017/1/19 6:00,43.1195093
439,2017/1/19 7:00,28.08196171
440,2017/1/19 8:00,13.34617995
441,2017/1/19 9:00,17.61774615
442,2017/1/19 10:00,28.73859366
443,2017/1/19 11:00,24.80990966
444,2017/1/19 12:00,15.95718355
445,2017/1/19 13:00,19.19802287
446,2017/1/19 14:00,17.32762647
447,2017/1/19 15:00,11.99743787
448,2017/1/19 16:00,10.43288552
449,2017/1/19 17:00,7.904075028
450,2017/1/19 18:00,10.65157362
451,2017/1/19 19:00,18.13794067
452,2017/1/19 20:00,37.63411425
453,2017/1/19 21:00,43.99878709
454,2017/1/19 22:00,32.85284035
455,2017/1/19 23:00,36.10529457
456,2017/1/20 0:00,49.77085469
457,2017/1/20 1:00,48.90448761
458,2017/1/20 2:00,44.87561136
459,2017/1/20 3:00,47.80671774
460,2017/1/20 4:00,47.34932008
461,2017/1/20 5:00,46.4331911
462,2017/1/20 6:00,45.56966986
463,2017/1/20 7:00,25.31311116
464,2017/1/20 8:00,10.31168421
465,2017/1/20 9:00,15.54962139
466,2017/1/20 10:00,19.27490799
467,2017/1/20 11:00,19.35415855
468,2017/1/20 12:00,15.76258807
469,2017/1/20 13:00,22.21524176
470,2017/1/20 14:00,14.80262215
471,2017/1/20 15:00,17.93759375
472,2017/1/20 16:00,9.44433097
473,2017/1/20 17:00,6.36911692
474,2017/1/20 18:00,6.811959656
475,2017/1/20 19:00,20.31732469
476,2017/1/20 20:00,32.71778685
477,2017/1/20 21:00,41.02951903
478,2017/1/20 22:00,24.76858963
479,2017/1/20 23:00,27.1881086
480,2017/1/21 0:00,46.61575248
481,2017/1/21 1:00,50.47198991
482,2017/1/21 2:00,51.13364016
483,2017/1/21 3:00,49.80432011
484,2017/1/21 4:00,49.81974676
485,2017/1/21 5:00,48.91168734
486,2017/1/21 6:00,44.40651746
487,2017/1/21 7:00,42.46544503
488,2017/1/21 8:00,29.27655194
489,2017/1/21 9:00,31.21411453
490,2017/1/21 10:00,28.10970525
491,2017/1/21 11:00,13.24542681
492,2017/1/21 12:00,17.07753364
493,2017/1/21 13:00,16.02515897
494,2017/1/21 14:00,14.65032206
495,2017/1/21 15:00,14.15453063
496,2017/1/21 16:00,12.78201232
497,2017/1/21 17:00,11.95899808
498,2017/1/21 18:00,11.34301273
499,2017/1/21 19:00,27.28784874
500,2017/1/21 20:00,39.85016641
501,2017/1/21 21:00,37.40504941
502,2017/1/21 22:00,15.39069888
503,2017/1/21 23:00,17.36956057
504,2017/1/22 0:00,43.75953478
505,2017/1/22 1:00,49.24575947
506,2017/1/22 2:00,50.61659897
507,2017/1/22 3:00,48.02425757
508,2017/1/22 4:00,49.53654037
509,2017/1/22 5:00,48.19699668
510,2017/1/22 6:00,46.13904904
511,2017/1/22 7:00,45.52190173
512,2017/1/22 8:00,45.63889014
513,2017/1/22 9:00,36.31342888
514,2017/1/22 10:00,37.98557741
515,2017/1/22 11:00,26.8835009
516,2017/1/22 12:00,35.86820594
517,2017/1/22 13:00,44.16719189
518,2017/1/22 14:00,31.92938927
519,2017/1/22 15:00,25.00798594
520,2017/1/22 16:00,33.93847094
521,2017/1/22 17:00,16.93064971
522,2017/1/22 18:00,14.2517943
523,2017/1/22 19:00,42.98265211
524,2017/1/22 20:00,44.46922223
525,2017/1/22 21:00,31.90742995
526,2017/1/22 22:00,19.94602811
527,2017/1/22 23:00,40.54351455
528,2017/1/23 0:00,48.20733578
529,2017/1/23 1:00,48.65948434
530,2017/1/23 2:00,42.55914993
531,2017/1/23 3:00,46.82047283
532,2017/1/23 4:00,47.34746384
533,2017/1/23 5:00,45.78943517
534,2017/1/23 6:00,44.40178038
535,2017/1/23 7:00,26.13122593
536,2017/1/23 8:00,13.52752178
537,2017/1/23 9:00,16.40386333
538,2017/1/23 10:00,18.56720657
539,2017/1/23 11:00,20.40507923
540,2017/1/23 12:00,19.7099663
541,2017/1/23 13:00,16.50291407
542,2017/1/23 14:00,14.72110008
543,2017/1/23 15:00,18.04091463
544,2017/1/23 16:00,12.3805754
545,2017/1/23 17:00,9.937369786
546,2017/1/23 18:00,6.173277492
547,2017/1/23 19:00,13.78771066
548,2017/1/23 20:00,31.854126
549,2017/1/23 21:00,35.8606105
550,2017/1/23 22:00,30.19000431
551,2017/1/23 23:00,38.75195617
552,2017/1/24 0:00,49.68624944
553,2017/1/24 1:00,48.1016401
554,2017/1/24 2:00,48.74428916
555,2017/1/24 3:00,48.1123621
556,2017/1/24 4:00,49.04311147
557,2017/1/24 5:00,45.14069105
558,2017/1/24 6:00,44.15732371
559,2017/1/24 7:00,31.38662913
560,2017/1/24 8:00,13.66537945
561,2017/1/24 9:00,10.27589264
562,2017/1/24 10:00,19.80341264
563,2017/1/24 11:00,24.71536101
564,2017/1/24 12:00,20.11653744
565,2017/1/24 13:00,20.8182463
566,2017/1/24 14:00,19.47594385
567,2017/1/24 15:00,10.90784287
568,2017/1/24 16:00,9.27220413
569,2017/1/24 17:00,12.71969805
570,2017/1/24 18:00,6.326464931
571,2017/1/24 19:00,16.77540051
572,2017/1/24 20:00,33.68640598
573,2017/1/24 21:00,41.74299714
574,2017/1/24 22:00,29.95015125
575,2017/1/24 23:00,40.27464334
576,2017/1/25 0:00,49.2918249
577,2017/1/25 1:00,49.82251671
578,2017/1/25 2:00,48.86654873
579,2017/1/25 3:00,48.16722291
580,2017/1/25 4:00,49.18961707
581,2017/1/25 5:00,47.06716808
582,2017/1/25 6:00,45.73116495
583,2017/1/25 7:00,31.09967587
584,2017/1/25 8:00,22.29427613
585,2017/1/25 9:00,22.99531105
586,2017/1/25 10:00,27.65071827
587,2017/1/25 11:00,19.79343364
588,2017/1/25 12:00,15.59462908
589,2017/1/25 13:00,19.28851051
590,2017/1/25 14:00,19.71883394
591,2017/1/25 15:00,19.11991176
592,2017/1/25 16:00,10.90619818
593,2017/1/25 17:00,7.241140811
594,2017/1/25 18:00,8.461651163
595,2017/1/25 19:00,16.23592991
596,2017/1/25 20:00,23.91708041
597,2017/1/25 21:00,35.66960283
598,2017/1/25 22:00,35.00971727
599,2017/1/25 23:00,43.60596139
600,2017/1/26 0:00,49.88741276
601,2017/1/26 1:00,51.87170376
602,2017/1/26 2:00,48.80822434
603,2017/1/26 3:00,48.96459953
604,2017/1/26 4:00,48.31575484
605,2017/1/26 5:00,45.69861272
606,2017/1/26 6:00,45.13914767
607,2017/1/26 7:00,37.35030974
608,2017/1/26 8:00,20.09400251
609,2017/1/26 9:00,21.78525113
610,2017/1/26 10:00,35.42685404
611,2017/1/26 11:00,28.20235795
612,2017/1/26 12:00,23.57247701
613,2017/1/26 13:00,27.41825041
614,2017/1/26 14:00,17.03767373
615,2017/1/26 15:00,19.66082716
616,2017/1/26 16:00,20.32130446
617,2017/1/26 17:00,15.78731786
618,2017/1/26 18:00,17.79133902
619,2017/1/26 19:00,20.79609966
620,2017/1/26 20:00,37.08668793
621,2017/1/26 21:00,40.17109154
622,2017/1/26 22:00,37.0231479
623,2017/1/26 23:00,40.53862776
624,2017/1/27 0:00,49.16111123
625,2017/1/27 1:00,47.27349161
626,2017/1/27 2:00,47.57904173
627,2017/1/27 3:00,47.54753718
628,2017/1/27 4:00,46.41336846
629,2017/1/27 5:00,47.24054781
630,2017/1/27 6:00,43.31304868
631,2017/1/27 7:00,36.5581331
632,2017/1/27 8:00,22.96266646
633,2017/1/27 9:00,25.8540046
634,2017/1/27 10:00,31.26756454
635,2017/1/27 11:00,31.01984613
636,2017/1/27 12:00,26.55717842
637,2017/1/27 13:00,29.96364833
638,2017/1/27 14:00,27.07248709
639,2017/1/27 15:00,27.10143494
640,2017/1/27 16:00,20.08936648
641,2017/1/27 17:00,19.14887829
642,2017/1/27 18:00,20.67474486
643,2017/1/27 19:00,34.60249508
644,2017/1/27 20:00,37.85042858
645,2017/1/27 21:00,41.19902992
646,2017/1/27 22:00,37.8686603
647,2017/1/27 23:00,40.90067445
648,2017/1/28 0:00,47.06239449
649,2017/1/28 1:00,45.28070541
650,2017/1/28 2:00,46.80848383
651,2017/1/28 3:00,48.53177984
652,2017/1/28 4:00,47.49333276
653,2017/1/28 5:00,46.95205416
654,2017/1/28 6:00,44.91844111
655,2017/1/28 7:00,39.25362847
656,2017/1/28 8:00,30.75757404
657,2017/1/28 9:00,26.96512502
658,2017/1/28 10:00,36.96105759
659,2017/1/28 11:00,34.13487021
660,2017/1/28 12:00,30.33867995
661,2017/1/28 13:00,29.64814474
662,2017/1/28 14:00,28.55608674
663,2017/1/28 15:00,21.89363764
664,2017/1/28 16:00,32.05644594
665,2017/1/28 17:00,22.48337892
666,2017/1/28 18:00,25.94930447
667,2017/1/28 19:00,31.14396067
668,2017/1/28 20:00,39.19473166
669,2017/1/28 21:00,36.94468021
670,2017/1/28 22:00,20.10166562
671,2017/1/28 23:00,31.65825779
672,2017/1/29 0:00,40.22106081
673,2017/1/29 1:00,44.67909435
674,2017/1/29 2:00,45.94224222
675,2017/1/29 3:00,47.12065504
676,2017/1/29 4:00,48.05027653
677,2017/1/29 5:00,46.98243851
678,2017/1/29 6:00,45.07528438
679,2017/1/29 7:00,44.88176377
680,2017/1/29 8:00,47.50832813
681,2017/1/29 9:00,47.48503612
682,2017/1/29 10:00,42.92888343
683,2017/1/29 11:00,42.31950195
684,2017/1/29 12:00,35.94603546
685,2017/1/29 13:00,35.59186036
686,2017/1/29 14:00,36.00697421
687,2017/1/29 15:00,23.55505793
688,2017/1/29 16:00,38.68902412
689,2017/1/29 17:00,40.93660979
690,2017/1/29 18:00,33.62123405
691,2017/1/29 19:00,34.80838049
692,2017/1/29 20:00,42.2021512
693,2017/1/29 21:00,36.030355
694,2017/1/29 22:00,34.66058289
695,2017/1/29 23:00,41.64607306
696,2017/1/30 0:00,50.1884933
697,2017/1/30 1:00,47.65548572
698,2017/1/30 2:00,48.21479859
699,2017/1/30 3:00,48.86495189
700,2017/1/30 4:00,47.0227962
701,2017/1/30 5:00,45.02263522
702,2017/1/30 6:00,43.79202247
703,2017/1/30 7:00,31.44720957
704,2017/1/30 8:00,17.76697576
705,2017/1/30 9:00,26.00192898
706,2017/1/30 10:00,32.52276874
707,2017/1/30 11:00,26.57671941
708,2017/1/30 12:00,24.1121182
709,2017/1/30 13:00,24.296368
710,2017/1/30 14:00,20.11412181
711,2017/1/30 15:00,19.10946126
712,2017/1/30 16:00,25.71115466
713,2017/1/30 17:00,16.50216962
714,2017/1/30 18:00,18.91691254
715,2017/1/30 19:00,32.789149
716,2017/1/30 20:00,33.8959781
717,2017/1/30 21:00,41.28186154
718,2017/1/30 22:00,41.81964076
719,2017/1/30 23:00,45.18354387
720,2017/1/31 0:00,48.01027119
721,2017/1/31 1:00,46.68548013
722,2017/1/31 2:00,46.64441826
723,2017/1/31 3:00,47.35435992
724,2017/1/31 4:00,47.35045388
725,2017/1/31 5:00,43.54568113
726,2017/1/31 6:00,43.19163061
727,2017/1/31 7:00,36.44172223
728,2017/1/31 8:00,22.61081075
729,2017/1/31 9:00,27.04702346
730,2017/1/31 10:00,36.46905694
731,2017/1/31 11:00,30.04468266
732,2017/1/31 12:00,27.80174711
733,2017/1/31 13:00,28.97630398
734,2017/1/31 14:00,24.99553369
735,2017/1/31 15:00,25.47854281
736,2017/1/31 16:00,25.11971511
737,2017/1/31 17:00,18.36413433
